ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0022947	5.663	5.524	5.16	5.134	5.296	5.708	5.242	5.104	4.817	5.339	5.226	5.336	5.213	5.671	5.062	5.569	5.955	4.976	5.01	5.44	5.975	5.788	3.825	5.345	5.386	6.309	6.926	5.754	5.926	6.606	5.963	5.966	5.648	6.685	6.632	5.651	6.013	6.546	6.051	6.124	5.851	6.496	6.936	6.365	6.064	6.681	6.664	6.448	6.552	6.034	6.034	6.006	6.341	6.42	6.104	6.319	6.714	5.685	6.248	6.052	5.541	6.404	6.062	6.132	6.111	6.178	6.611	6.023	6.121	7.46	6.684	6.2	6.142	6.735	5.606	6.172	5.072	5.036	5.219	4.89	5.108	5.192	5.059	5.315	5.008	4.743	5.357	5.276	4.842	5.493	5.389	5.503	5.168	4.704	5.47	5.24	5.654	4.427	5.267	5.684
MIMAT0022948	4.705194757	4.624484058	4.771532764	5.297731857	5.79585208	4.992752007	5.631423584	5.504687105	5.936308061	4.938631915	5.812367003	4.864976592	4.974735116	5.022345451	5.332417249	5.466961103	6.090281187	5.172026659	4.587712849	5.155638638	5.309886642	5.173956546	5.054424885	5.216523268	6.009107671	5.236154933	5.494168963	5.638765893	5.516146515	4.161242516	6.102461359	5.611905185	4.933466601	5.167306598	5.437870504	5.292165055	5.715489637	5.508415111	6.186569382	5.394112934	5.796073073	6.302325372	5.747891004	5.376152265	5.925817025	6.331294764	5.959809819	6.458319098	5.950359377	5.807378961	6.381543728	4.89792371	5.274179411	6.702874115	5.858498108	5.905493838	4.891264064	5.130221689	5.202322776	5.123195221	5.443515159	5.107305649	5.310360321	5.500574762	5.988607335	5.51326547	5.848179635	5.89404164	6.031704784	6.285393156	5.412236336	6.193538728	5.56080891	5.971729279	5.107150239	6.017831851	5.591007995	5.375634794	5.029532063	5.702011219	5.523954907	5.805946852	5.623655323	5.76675087	5.178900261	5.940576108	5.793986973	4.655794143	5.333219017	5.175263457	5.731322363	5.079012088	5.171927637	5.091559574	5.501493654	5.111168859	5.463201291	4.416151139	5.473097562	5.197342557
MIMAT0022965	-3.78969466	0.023720036	-3.950036272	-3.890971984	-4.05271298	2.733347524	-2.562225071	-2.698760982	-3.525584275	2.8249884	-3.128969597	0.73667375	-2.635349976	-2.219120984	-4.38017243	-3.105010298	1.002443201	-3.284545461	-1.567284696	-5.263520155	1.560721838	-5.290546127	-2.727858655	-3.26165284	-1.764650075	2.734986288	-2.662179953	-1.959416165	-3.828339035	0.023153836	1.831937317	-3.376770968	-3.487266212	-3.985292104	-3.123710062	-4.09322363	-3.973171024	-3.026481284	-3.706301589	-3.787332724	-3.713143846	-3.460550288	3.125453316	-3.168070209	-0.599615409	-3.635536556	-3.972542886	-2.560208193	-2.385478806	-3.85379676	-3.941741984	-3.04632886	-2.861799016	1.179241902	-2.696484304	0.047912382	-4.409535095	-4.011421559	-2.680898051	-4.368754119	-3.080499443	-2.596766552	-4.312143961	-5.335385706	-3.445046804	-2.779911962	-3.728495566	-3.392994515	-3.452749973	-2.6000987	-1.97285645	-2.877425077	-4.055884977	-2.22630475	-5.882884151	2.657250883	-3.938317295	-2.761808377	-4.998027496	-3.686080285	-2.977369901	-2.271027129	-3.997899709	2.695910434	-3.101910109	-3.114086694	-2.867963668	-5.436952692	-3.655982827	-2.50257641	-2.525039002	-2.96547114	-4.081331121	-3.508881614	1.800216183	-4.356919652	-2.978178957	-5.290426917	-3.999327736	-0.407315962
MIMAT0022966	2.299	3.158	0.594	2.838	2.742	0.547	-2.562	-1.286	-0.399	2.332	-3.129	2.269	2.312	-2.219	2.382	1.015	2.955	-3.285	1.096	1.957	2.218	0.837	3.192	0.197	-1.765	3.787	3.239	3.361	3.132	3.017	4.094	3.274	-3.487	2.822	1.806	3.343	3.427	3.938	3.358	3.087	2.024	3.063	4.044	3.068	0.703	4.106	3.508	3.448	3.551	1.701	2.726	4.016	3.938	4.181	3.192	3.843	3.207	3.027	3.256	3.743	3.905	3.804	3.934	3.453	2.934	2.287	2.838	3.014	2.131	3.141	3.654	1.692	3.268	1.454	2.838	3.143	0.692	2.433	1.682	-0.624	-2.977	-1.182	1.517	4.007	1.775	1.033	-2.868	1.789	3.373	2.395	3.055	-2.965	1.48	-0.422	-3.1	-1.013	-2.978	1.215	-1.823	1.519
MIMAT0022967	7.943	8.207	8.312	8.253	7.962	8.033	8.024	7.923	7.772	7.869	8.004	7.93	8.141	7.787	8.059	7.761	8.052	7.98	7.475	7.96	7.828	7.866	7.853	7.843	7.857	7.817	8.584	8.374	8.14	8.0	8.185	8.057	7.947	7.951	8.281	8.271	8.279	8.148	8.305	8.104	8.249	8.392	8.389	7.78	7.802	8.442	8.409	7.992	8.094	8.461	8.495	7.904	7.952	8.237	8.148	8.049	7.825	8.112	7.754	8.333	8.024	8.108	7.981	8.079	8.353	7.842	8.545	8.113	8.41	8.173	8.246	7.874	8.201	8.423	7.984	7.951	7.922	7.667	7.877	7.946	8.352	8.035	8.028	7.987	7.88	7.878	8.068	7.878	7.914	7.899	7.869	8.141	8.177	7.572	7.811	7.857	8.483	7.748	7.914	7.9
MIMAT0022970	1.329	2.707	-3.95	-3.891	2.209	-1.855	2.779	1.555	-3.526	-0.785	-3.129	2.288	0.689	2.316	-4.38	-0.612	1.185	-3.285	0.806	-3.851	2.212	1.053	-2.728	-0.684	2.463	0.868	-0.24	-1.959	1.733	0.023	3.471	-1.115	-3.487	-3.985	2.383	0.102	2.245	3.171	2.415	1.731	-3.713	-3.461	2.089	1.845	0.466	-3.636	-3.973	1.911	-0.718	-1.849	1.518	2.457	-2.862	4.418	2.679	3.419	2.153	-0.562	0.64	2.419	2.18	3.287	2.466	2.139	2.043	0.743	1.127	-3.393	-3.453	-0.064	-1.973	-2.877	1.5	2.378	0.996	-2.751	-3.938	-2.762	0.354	-3.686	-2.977	1.664	1.785	-2.302	2.136	-3.114	-2.868	-0.451	-0.326	-2.503	-2.525	-2.965	-4.081	-3.509	0.756	-4.357	-2.978	-5.29	-3.999	1.541
MIMAT0022975	1.633	2.308	-3.95	-3.891	1.791	-1.855	0.06	-2.699	-1.125	-2.996	-3.129	-3.953	-2.635	3.294	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	1.473	0.617	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-0.19	2.945	1.84	-3.377	-3.487	-3.985	-3.124	-1.98	0.452	1.939	-3.706	-3.787	-3.713	-3.461	0.106	-3.168	-2.242	-3.636	-0.825	-2.56	-2.385	-3.854	-3.942	1.462	-2.862	4.345	1.965	2.898	-4.41	1.118	-0.981	1.352	-3.08	-2.597	-4.312	0.114	-3.445	-2.78	-1.26	-3.393	-3.453	-2.6	-1.696	-2.877	-4.056	-2.226	-5.883	2.511	-3.938	-2.762	-0.836	-3.686	-2.977	-3.483	-3.998	2.097	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	1.665	-3.1	-0.371	1.909	-5.29	-3.999	-1.35
MIMAT0022977	8.48	8.58	9.247	9.062	8.521	8.409	8.747	8.567	8.652	8.438	9.143	8.395	8.93	8.678	8.777	8.402	8.922	9.141	7.756	8.418	8.501	8.765	8.626	8.726	8.598	8.674	9.427	9.177	8.902	8.312	8.898	8.864	8.914	8.66	9.064	8.5	9.396	9.586	9.367	8.857	8.866	9.397	9.232	9.013	9.463	9.06	9.176	9.191	9.067	9.293	9.312	8.561	8.998	9.291	8.92	9.02	8.236	8.573	8.226	9.021	8.677	8.882	8.655	9.026	9.242	8.594	9.107	8.875	9.303	9.11	9.029	9.175	9.0	9.335	8.5	8.97	8.454	8.274	8.777	8.428	9.036	8.407	8.606	8.629	8.648	8.901	9.068	7.981	8.538	8.274	8.491	7.865	8.954	8.055	8.676	8.906	9.173	7.902	8.972	8.447
MIMAT0022978	-0.942	-4.493	0.695	-3.891	0.961	-1.855	3.934	1.659	-3.526	2.473	-3.129	1.222	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	3.102	-0.279	-2.728	-4.338	4.398	-2.879	-1.092	-1.959	-3.828	2.806	-2.915	-3.377	-3.487	0.799	0.388	-0.602	-0.288	1.625	0.828	1.163	-3.713	-3.461	0.057	-3.168	2.026	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	0.163	-1.658	-2.696	-2.714	-1.222	-4.011	-2.681	1.252	2.956	-2.597	-4.312	0.888	-3.445	-2.78	-0.234	-3.393	-3.453	-2.6	-1.973	-2.877	-0.754	3.349	-5.883	3.446	0.343	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	2.937	-3.114	-2.868	-2.003	-3.656	-2.503	-2.525	-2.965	-0.155	1.069	2.084	-4.357	-2.978	-5.29	-1.613	-5.139
MIMAT0022979	4.181	3.504	4.0	4.405	4.1	5.5	4.478	4.359	4.159	4.606	4.101	4.314	4.261	4.642	3.349	4.515	4.695	3.049	3.904	3.464	4.542	4.487	5.516	4.413	5.059	4.885	3.729	4.476	3.971	3.933	4.575	4.133	3.673	3.87	4.088	4.915	4.032	4.283	4.533	3.984	4.27	4.728	5.172	4.625	6.73	4.885	4.42	5.029	5.785	4.305	4.521	5.456	4.592	5.517	4.826	4.601	3.717	4.034	5.281	4.026	5.017	4.117	4.58	4.361	4.422	5.172	3.838	4.563	4.419	4.618	4.989	5.191	4.545	5.394	4.334	4.655	3.924	3.977	4.191	4.411	4.768	4.466	3.923	4.098	3.976	4.582	3.113	3.971	3.858	4.254	4.546	4.869	3.494	4.379	2.981	4.582	4.542	4.543	4.408	3.73
MIMAT0022984	1.642	0.727	-2.116	1.077	-4.053	3.786	-1.726	-0.254	-3.526	0.83	-3.129	1.353	2.974	2.721	-0.014	4.141	1.555	-3.285	-4.565	-5.264	2.244	-0.103	-2.728	0.406	-1.765	-2.879	0.787	-1.959	1.012	5.013	1.669	1.278	-0.727	0.275	-3.124	1.755	0.892	-0.135	-3.706	1.736	-3.713	0.763	3.006	-3.168	-2.242	-3.636	-3.973	-2.56	-1.658	-3.854	-3.942	-3.046	-2.862	3.332	0.709	-2.714	1.115	0.428	-2.681	1.388	1.704	2.391	-0.569	-1.002	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-0.41	-2.226	0.172	2.917	-3.938	-2.762	1.223	-3.686	2.708	-3.483	1.701	1.271	1.979	-3.114	-2.868	-1.072	1.544	-2.503	-2.525	1.281	1.113	-3.509	0.137	-4.357	-2.978	-2.646	-3.999	-5.139
MIMAT0023116	6.621	6.611	6.857	6.209	6.077	6.227	6.107	6.471	6.372	6.184	6.611	6.436	7.104	6.551	6.514	6.342	6.456	6.108	5.641	6.1	6.961	6.048	6.166	6.876	5.504	7.435	7.3	7.611	7.109	7.655	6.869	7.579	6.838	7.092	7.022	6.631	6.836	7.419	6.937	6.808	6.922	7.541	7.387	7.936	7.774	7.042	6.914	7.216	7.551	7.19	7.04	7.325	7.23	6.57	7.224	7.152	6.869	7.143	6.888	6.922	7.135	6.95	7.221	7.116	7.155	6.614	7.083	6.853	7.304	7.354	7.459	6.875	6.971	7.58	6.793	6.193	5.855	6.704	6.069	6.408	6.337	5.972	6.41	6.243	6.433	6.685	6.857	5.941	6.652	6.177	6.842	5.954	6.364	5.788	6.338	6.31	6.858	6.119	6.07	6.432
MIMAT0023252	12.91	12.986	12.784	13.833	13.416	14.006	13.468	13.724	13.023	14.051	13.333	13.421	13.326	13.678	13.315	13.336	13.094	13.284	13.425	13.087	13.365	13.582	14.277	13.512	13.418	13.054	13.409	13.479	13.108	13.094	12.885	13.129	13.006	12.727	12.862	13.418	13.159	12.858	13.388	12.796	13.245	13.005	12.897	12.73	13.495	13.3	13.301	13.193	13.207	13.285	12.786	13.252	12.8	13.051	13.101	13.284	12.685	12.926	13.048	13.354	13.512	12.996	13.254	12.895	13.161	12.556	12.88	13.18	13.189	12.951	12.825	13.328	13.265	13.253	12.92	13.341	13.866	13.751	13.709	13.59	13.622	13.651	13.36	13.39	13.745	13.705	13.448	13.291	13.471	13.384	13.502	13.718	13.337	13.842	13.531	13.525	13.969	13.416	13.646	13.11
MIMAT0023693	4.155	3.127	4.788	5.439	4.441	4.334	4.546	4.268	4.558	5.29	5.491	4.149	5.365	4.156	4.919	4.772	4.652	5.63	3.234	3.11	5.458	4.24	4.582	4.202	6.514	4.379	4.364	3.601	4.611	3.916	5.279	4.412	4.996	4.49	4.577	3.918	4.148	4.397	5.381	3.946	4.731	5.563	3.545	3.728	5.844	3.787	5.457	4.253	4.741	4.719	5.902	4.844	5.068	5.323	5.112	4.625	3.36	3.463	3.953	3.391	4.999	4.433	3.061	5.423	4.956	3.966	4.277	3.992	6.03	4.959	4.116	4.044	4.296	5.628	4.029	5.557	4.034	4.221	4.305	4.783	5.173	3.879	4.586	4.483	3.769	5.044	4.688	4.368	4.817	4.308	3.991	3.453	5.561	4.417	4.254	5.548	5.67	3.707	5.321	4.068
MIMAT0023694	3.995	3.894	3.508	4.457	4.435	4.135	5.106	4.957	2.829	5.01	3.901	4.827	4.639	4.659	3.679	4.963	3.47	3.552	4.437	4.064	4.954	4.871	4.207	4.403	1.037	4.933	4.026	5.338	4.962	3.444	4.354	4.687	5.212	5.049	4.775	4.755	4.354	4.084	4.301	4.43	4.262	5.404	4.456	3.922	5.564	4.566	3.928	4.779	4.153	4.287	4.499	5.53	4.787	4.215	4.567	4.585	4.4	4.665	4.185	4.747	5.123	4.34	4.399	4.749	3.99	4.728	3.266	4.125	3.92	4.243	4.37	3.341	4.639	5.128	4.436	4.545	4.568	4.789	4.197	4.409	4.437	4.368	4.168	3.987	4.152	3.473	4.338	4.525	4.306	4.247	4.216	4.177	3.916	4.927	4.003	4.398	4.637	4.676	4.317	4.852
MIMAT0023695	-3.79	-4.493	-0.915	0.019	-4.053	-1.855	-0.217	-2.699	-3.526	-2.996	-3.129	1.708	0.125	-2.219	-4.38	-3.105	-2.255	-3.285	0.319	-1.784	-3.316	0.669	5.248	-2.652	3.27	1.954	1.72	2.425	-3.828	4.824	-2.915	-1.544	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-2.243	2.299	-3.461	2.812	-3.168	-2.242	-3.636	1.368	-2.56	4.149	-3.854	3.036	-3.046	2.403	-1.658	-2.696	1.885	-4.41	1.209	-2.681	-4.369	0.927	-2.597	-4.312	-5.126	0.019	3.357	0.413	-0.17	2.877	2.539	4.146	-2.877	0.548	-2.226	-5.883	2.611	-3.938	-2.762	-0.35	-3.686	-2.977	2.737	-3.998	-2.302	-3.102	0.623	-2.868	1.159	-3.656	-2.503	0.342	-2.965	-4.081	-1.161	-3.1	-4.357	1.823	-0.382	1.4	-5.139
MIMAT0023696	0.699	0.768	0.146	2.557	2.893	-1.855	2.393	-2.699	-3.526	1.22	-3.129	0.515	2.076	2.508	2.371	-3.105	3.256	1.889	3.951	2.898	4.14	2.445	4.169	2.459	3.087	3.299	1.04	-1.959	0.48	2.499	2.704	3.375	2.538	3.646	1.271	3.474	0.549	-3.026	-3.706	1.844	-3.713	-3.461	-2.413	2.731	2.165	2.311	-1.084	-2.56	1.88	-0.337	-3.942	1.201	2.156	2.428	2.765	2.482	3.013	3.716	4.175	1.817	2.78	2.926	3.364	2.674	-3.445	2.239	2.133	1.111	-3.453	1.574	-1.973	-2.877	1.377	-2.226	3.122	3.271	3.26	2.602	2.507	2.295	3.703	1.91	2.798	4.365	2.699	-3.114	-2.868	3.777	3.082	-2.503	2.304	4.196	1.626	3.574	1.207	1.445	2.271	3.461	1.574	2.674
MIMAT0023697	2.311	1.975	-1.125	0.826	1.198	3.942	0.233	-2.699	1.68	3.637	-3.129	1.89	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	0.617	2.18	-3.316	1.697	-2.728	1.692	-1.765	-1.335	-2.662	-1.959	2.285	4.531	3.742	3.288	-3.487	1.852	1.849	2.65	3.166	4.104	1.251	2.857	-3.713	-3.461	3.285	-3.168	-1.484	2.292	2.773	-2.56	2.542	-1.865	0.236	3.023	3.33	4.288	3.257	3.526	4.023	2.525	3.433	3.939	3.406	2.246	3.748	3.267	2.049	-2.78	2.25	1.022	-3.453	-0.144	-1.973	-2.877	3.369	-2.226	1.981	0.609	1.133	3.858	1.144	-0.203	-1.4	2.25	-3.428	2.564	3.825	-3.114	-2.868	1.88	-2.344	-2.503	3.126	-2.965	-4.081	0.638	1.24	-4.357	-2.978	1.284	1.89	1.089
MIMAT0023698	-0.572	1.434	-3.95	-3.891	-4.053	-1.855	4.807	4.112	1.545	-2.996	-3.129	-0.044	3.874	-2.219	2.618	2.498	6.289	-3.285	-0.654	-5.264	-0.144	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	3.126	1.662	2.039	3.705	-3.377	-3.487	3.276	-3.124	-4.093	2.115	-3.026	-3.706	3.527	3.487	-3.461	2.954	-3.168	-2.242	3.993	2.287	2.844	-2.385	-3.854	3.137	-3.046	-2.862	4.702	3.879	-2.714	1.291	0.18	-2.681	-4.369	2.101	3.218	-4.312	-5.335	2.716	2.626	3.208	3.318	-3.453	6.75	1.929	-2.877	1.633	-2.226	-5.883	0.921	0.473	-2.762	-4.998	-1.623	3.486	2.397	3.942	4.491	-3.102	3.84	-2.868	1.228	3.931	3.616	3.026	1.391	-4.081	-3.509	-3.1	-4.357	3.11	-5.29	0.23	-0.194
MIMAT0023699	-3.79	3.122	1.604	-3.891	-0.944	2.653	2.167	-2.699	3.112	-2.996	-3.129	2.454	1.579	-2.219	-4.38	-0.389	-0.277	-3.285	1.172	0.706	3.032	0.193	-2.728	2.68	-1.765	-2.879	1.972	-1.959	1.808	0.023	1.364	-3.377	-0.124	2.112	3.77	2.533	2.552	2.436	1.04	2.95	-3.713	-3.461	3.185	2.788	-2.242	-2.498	-3.973	-2.56	2.49	-0.8	-3.942	0.831	1.62	-1.658	-2.696	-2.714	2.564	2.634	2.961	2.461	2.411	-2.597	2.571	2.541	-3.445	3.775	-0.562	-1.241	-3.453	-1.081	-1.973	-2.877	1.228	-2.226	1.551	2.727	2.111	1.748	1.297	1.94	-2.977	-0.365	-3.998	-2.302	2.902	-3.114	-2.868	1.982	2.208	2.357	2.553	-2.965	0.525	1.888	-3.1	-4.357	0.988	-5.29	-0.004	3.52
MIMAT0023700	7.777	7.582	8.251	8.507	7.712	8.006	8.207	8.152	8.145	8.57	8.898	7.663	8.666	8.188	8.049	8.169	8.469	8.816	6.928	7.427	8.357	7.04	7.888	7.626	9.631	8.241	8.484	8.638	7.997	8.431	8.573	8.127	8.325	8.933	8.303	7.483	7.936	8.126	8.699	7.842	8.711	8.5	8.517	8.692	8.388	7.921	8.417	8.06	8.242	8.318	9.139	7.772	8.192	8.118	8.406	7.885	7.618	8.395	7.996	7.715	8.514	8.498	7.645	8.204	8.351	8.613	8.364	8.037	9.141	8.223	8.504	8.119	8.107	8.289	7.391	8.787	7.891	8.176	7.757	8.332	8.551	7.745	8.153	8.478	7.873	8.305	8.508	7.633	7.98	8.282	7.896	8.511	9.029	8.034	8.178	8.257	9.063	6.957	8.172	7.52
MIMAT0023701	8.236	8.261	6.472	7.937	7.421	7.44	6.85	7.043	7.111	8.115	7.563	7.764	6.958	7.52	6.945	7.135	6.941	6.083	7.931	7.436	7.655	8.374	7.908	8.328	7.37	7.941	8.562	7.226	8.679	7.499	7.166	8.237	7.407	7.681	8.357	8.289	8.327	8.909	8.627	7.117	8.009	8.076	8.263	8.446	8.679	8.223	8.095	6.992	8.551	8.345	7.467	7.193	8.635	7.257	7.591	8.224	7.105	7.417	7.655	8.769	9.088	7.621	8.333	8.864	7.906	6.989	7.575	7.783	7.279	7.992	8.079	7.893	8.748	7.757	7.877	8.043	7.216	7.659	8.303	7.362	6.432	7.07	7.031	6.659	8.153	6.205	6.965	7.595	6.804	6.554	7.205	6.975	6.69	7.64	7.559	7.205	6.813	6.735	7.239	6.857
MIMAT0023702	2.662	2.12	1.456	3.163	0.659	-1.855	2.484	3.227	-3.526	2.148	-3.129	2.356	3.143	1.575	1.63	-3.105	-2.889	-3.285	1.7	1.818	3.715	3.155	-2.728	2.302	-1.765	4.605	2.877	-1.959	3.153	3.565	3.23	4.051	-3.487	3.343	2.398	4.471	2.769	3.687	-0.13	0.886	2.16	2.54	3.789	2.871	5.592	1.325	0.877	3.79	3.183	3.451	1.333	5.134	3.469	1.157	3.832	3.088	2.711	3.89	3.059	2.405	3.459	3.035	3.881	2.989	0.57	3.197	2.228	1.6	-3.453	-2.6	4.033	-2.877	2.59	0.818	2.643	3.543	1.481	1.532	2.57	1.823	1.741	2.549	2.575	-2.302	1.296	-3.114	-2.868	2.362	2.676	0.721	2.173	-2.965	0.924	0.977	1.71	2.585	2.906	4.341	1.257	2.1
MIMAT0023703	-3.79	-4.493	-3.95	-3.891	-4.053	2.504	2.068	3.246	2.661	-1.523	0.512	0.961	-2.635	-2.219	-4.38	-3.105	1.213	3.036	-4.565	-0.128	-3.316	-1.799	0.678	-4.338	-1.765	0.671	-2.662	0.692	-3.828	0.023	2.519	-0.886	2.958	-1.909	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	0.605	-2.413	-3.168	-2.242	-3.636	0.86	-2.56	2.197	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-0.607	-3.393	-3.453	-2.6	3.637	-2.877	-1.605	1.702	-5.883	-2.751	0.859	-2.762	0.94	-3.686	0.614	-3.483	0.689	-2.302	-3.102	-3.114	-2.868	0.13	1.412	-2.503	3.624	-2.965	0.46	2.456	-0.157	-4.357	0.386	-5.29	0.797	-5.139
MIMAT0023704	-3.79	1.287	-3.95	-3.891	-4.053	-1.855	4.247	3.091	-3.526	-2.996	-3.129	-3.953	-0.12	0.18	-4.38	3.044	-2.889	2.636	-4.565	-5.264	-3.316	-5.291	3.597	-0.851	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	1.842	-3.377	2.624	-3.985	-2.11	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	2.606	-2.413	-3.168	0.632	-3.636	-3.973	-2.56	2.324	-3.854	-3.942	-3.046	1.368	-1.658	2.62	-2.493	-4.41	-4.011	-2.681	-4.369	0.556	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.725	-2.877	-0.719	-0.095	-5.883	-2.751	-3.938	1.932	-4.998	-3.686	1.09	-0.331	-3.998	-2.302	1.376	-3.114	1.155	-5.437	-1.662	-2.503	2.865	-2.965	-4.081	-1.285	2.467	-4.357	2.128	-5.29	-0.547	-5.139
MIMAT0023705	0.962	1.759	0.482	-3.891	0.434	1.68	2.265	-2.699	-3.526	0.486	-3.129	2.691	-0.098	3.13	-4.38	1.659	1.066	-3.285	-2.753	0.614	3.572	0.784	-2.728	1.391	-1.765	-2.879	-2.662	-1.959	0.855	0.023	2.253	0.856	3.408	-3.985	0.339	0.695	0.459	0.679	0.459	2.199	-3.713	2.47	2.073	-3.168	2.845	-3.636	-3.973	-2.56	-2.385	0.067	-3.942	0.743	-1.599	-1.658	2.216	-2.714	-4.41	1.648	-2.681	1.403	2.078	-2.597	-1.563	1.122	-3.445	-2.78	1.521	0.974	-3.453	-2.6	3.76	2.298	2.707	3.184	0.093	2.484	0.968	-2.762	0.56	-3.686	3.175	-3.483	0.522	2.382	-3.102	-3.114	2.508	0.276	1.094	2.071	0.704	-2.965	1.967	-2.339	-3.1	2.953	3.25	-5.29	1.231	1.379
MIMAT0023706	0.633	2.783	2.716	3.367	2.747	4.693	3.548	3.883	2.571	3.397	1.834	3.372	2.131	3.608	1.767	-3.105	2.415	-1.662	3.97	3.43	4.455	2.731	-2.728	3.131	3.368	2.203	1.756	-1.959	3.434	0.023	3.1	3.661	3.765	4.005	3.283	3.233	2.471	-0.123	2.294	2.632	3.249	3.829	3.481	2.868	4.486	3.274	2.402	5.107	2.867	3.459	2.859	3.207	3.98	-1.658	2.847	3.018	2.465	4.307	3.056	3.136	3.754	1.951	2.733	2.438	1.203	3.531	2.815	2.178	3.087	2.958	-1.973	1.714	2.631	3.76	3.519	3.361	3.387	1.616	2.894	2.408	1.776	4.129	3.614	1.645	3.674	-3.114	3.506	3.747	3.675	2.48	3.819	4.285	2.625	3.695	2.591	2.885	3.228	3.782	2.868	3.26
MIMAT0023707	-3.79	3.933	-3.95	-3.891	-0.434	-1.855	3.951	-2.699	-3.526	-2.996	-3.129	-3.953	2.003	-2.219	2.022	2.701	-2.889	3.121	0.552	-5.264	-0.972	-0.514	-2.728	3.151	-1.765	-2.879	-2.662	1.202	1.98	5.161	-2.915	-3.377	2.501	4.142	1.742	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	3.127	1.178	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	0.102	2.634	-1.658	4.899	-2.714	2.149	4.639	-2.681	1.03	-0.234	-2.597	-4.312	2.023	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-1.843	-2.302	1.637	-3.114	-2.868	-3.612	3.269	-2.503	3.591	-2.965	-4.081	-3.509	-3.1	-4.357	-2.01	-5.29	-3.999	-5.139
MIMAT0023708	1.403	4.218	1.544	-0.629	-4.053	4.495	-0.119	-2.699	-3.526	2.865	-3.129	-0.871	1.901	4.342	2.947	-3.105	2.696	2.875	1.312	-1.96	-3.316	2.106	-2.728	4.009	-1.765	-2.879	3.86	-1.959	4.069	2.795	1.94	1.003	3.573	4.581	3.86	-2.583	2.716	2.782	2.743	2.1	2.195	4.088	3.608	-3.168	0.691	2.449	0.661	-2.56	3.495	1.744	1.203	4.31	4.091	-1.658	5.586	2.149	3.267	5.418	-2.681	3.616	3.439	2.666	2.564	3.278	-3.445	-2.78	2.349	2.404	-3.453	1.481	-0.518	-2.877	3.116	2.413	2.903	-0.685	1.419	-2.602	0.889	0.085	1.831	2.077	1.124	-2.302	-3.102	-3.114	-0.799	1.997	4.753	3.59	3.767	-2.965	2.734	-3.509	2.983	3.099	-2.978	1.027	3.214	0.979
